userID	artistID	weight
290	5258	6
446	187	3717
799	511	166
163	2449	352
2095	1109	241
925	599	1571
241	439	1590
1818	16860	4
623	186	435
235	152	163
1709	16173	323
312	399	1851
466	542	345
513	7654	240
549	7928	868
1385	410	155
1330	1946	438
1966	209	264
251	1545	77
553	644	47
633	3041	300
1221	13245	27
430	2562	235
1450	1185	908
1453	3123	152
1237	13382	423
2	95	1363
1010	2973	3
825	422	225
697	1226	729
1084	8136	402
1421	1389	43
1921	2619	7495
314	4463	339
874	1075	2447
262	3267	1396
907	5088	750
1619	512	257
413	292	2688
1091	12276	1132
2090	3333	407
568	301	123
954	4310	998
949	1180	331
397	6526	32
1494	14921	38
1595	418	107
1642	15781	827
651	8897	116
1601	15521	199
864	220	420
629	4793	957
1859	17160	2
342	157	187
776	9122	62
1480	7818	232
440	621	1115
1528	646	71
1804	1186	207
1185	886	395
1834	797	3
1853	17091	374
509	1378	2
1832	424	1077
1616	296	155
1345	8843	548
430	193	915
1372	8830	182
520	2835	317
777	9970	267
1800	4038	6
474	72	28153
1188	55	2558
1107	488	6291
1545	903	489
656	8992	43
119	2962	2086
1937	6472	923
903	497	612
1518	154	520
329	302	3828
296	5386	4
1088	1868	981
108	2750	825
2096	173	5190
150	472	46
1574	1978	1372
2081	229	554
81	2261	113
1667	13154	9
1831	65	261
415	318	268
283	1790	61
913	7177	477
1621	15631	43
594	768	283
328	537	245
1955	227	40
1405	716	384
605	229	570
673	9193	271
1319	4394	119
1815	227	1024
1594	4793	507
890	706	63
415	674	1377
1380	412	147
1401	14340	275
497	1451	41
1614	15577	573
1997	4118	139
1470	599	882
1615	534	49
34	1154	399
1104	1427	544
306	5484	80
574	234	722
940	1511	300
90	2469	87
1658	1116	202
1747	4064	40
1975	17961	670
2034	298	131
1575	3436	149
519	7707	4400
1765	5547	50
1231	1110	679
1683	1116	418
1801	2691	36
1403	1048	311
710	612	61
1782	5421	30
415	89	6469
54	296	61
391	1670	208
81	2231	262
21	788	424
174	907	286
1806	734	259
757	9850	5
1638	6048	133
1650	3364	842
2084	207	12498
1827	3988	568
204	4207	183
2021	528	638
1119	4747	56
325	1320	320
908	3197	33
817	1470	487
620	302	234
453	7077	109
1133	190	219
1674	11249	44
1797	1988	216
1802	1116	506
1372	1075	709
1766	292	7920
271	5032	1562
692	9302	399
1695	8053	70
885	9401	600
1160	1045	725
1787	511	304
1407	1151	239
787	7776	70
404	3373	84
393	6464	50
1888	227	1104
1490	371	874
855	441	1550
703	2543	121
853	909	999
1815	5790	436
260	285	576
1462	333	235
642	8809	345
172	226	229
965	288	1401
511	199	347
60	418	158
92	2009	18
50	230	262
618	8629	69
718	3200	708
443	918	2218
159	173	4171
1941	1672	289
1641	70	215
14	561	724
2054	701	252
1186	915	468
153	174	236
682	9250	333
632	288	1584
1309	13754	481
1015	11799	207
967	1766	325
1235	592	368
26	960	115
241	2346	564
1593	12545	119
229	4549	3
1511	344	680
1379	3081	608
1988	1431	64
718	1632	164
36	1188	519
532	227	84
2080	6137	273
769	1001	175
975	5140	1709
916	11015	268
285	714	181
677	6258	872
986	2346	299
990	5925	244
1475	468	19
398	903	159
289	3398	1018
1464	3870	419
982	11558	247
625	8674	162
480	7347	115
156	1377	5
1644	5375	31
27	982	66
441	982	219
1483	4850	225
864	424	213
1638	632	59
30	344	148
65	1862	150
1027	292	720
1016	210	812
1173	1827	325
816	293	5
488	1239	175
134	1596	41
789	1979	1355
161	519	1739
881	4189	584
1520	1384	115
1305	311	165
1331	13941	473
1159	6845	191
1818	8313	1
965	295	302
706	9410	17
527	543	312
1942	17803	2577
109	2796	109
1200	1519	151
1469	56	63
337	1369	58
1223	5790	601
976	173	93
43	1405	171
260	4916	168
633	2346	260
1470	203	2505
1643	14712	293
364	1639	460
179	464	109
1089	718	142
855	10652	1584
1458	161	13
92	2500	19
1323	13861	228
1619	1974	343
1109	646	598
985	3313	330
1826	504	1272
1620	1846	237
1442	823	710
1865	9872	330
360	6088	37
2078	16096	706
1566	228	399
739	705	163
1254	8444	372
1777	16613	604
1642	15798	123
685	466	548
355	966	334
1114	199	514
1187	12996	273
1689	608	362
582	4003	7166
1104	157	501
1430	709	73
2056	15665	12
220	2264	531
218	1414	89
722	326	174
1979	340	1028
1824	190	532
2036	18354	317
1291	11763	106
577	7026	28
1036	4541	329
1856	475	185
1666	3320	1953
1517	299	783
555	4705	121
2010	533	786
885	10823	191
2014	157	181
302	89	21536
402	735	1157
1827	14287	937
300	4473	126
1264	4349	208
1159	163	531
1864	2570	30
1583	13748	349
212	4332	40
935	11196	80
670	1954	916
2025	18298	690
779	6626	536
1418	1541	39826
1728	2030	577
281	176	72
735	1360	683
314	1447	116
1578	300	294
2011	2544	165
1495	14934	18
1151	1855	521
1852	17083	539
832	187	187
981	1159	173
1437	306	32
417	323	248
348	5036	22
122	3001	18
261	2203	558
31	1063	439
1174	1358	1162
1636	328	42
1010	999	9
1553	15299	151
425	386	206
1660	3417	163
1451	318	132
1197	344	763
1553	423	287
122	3020	13
185	51	49
1672	173	244
1785	1622	1413
1097	1377	925
1325	13883	396
1920	498	1071
54	1591	112
1851	300	51
654	969	61
468	1103	265
1090	12268	2
26	6	550
346	453	400
850	3988	689
664	9125	445
1775	405	122
673	412	206
1836	355	4
1601	429	362
657	754	872
2099	14230	122
474	7293	1311
84	176	117
523	1376	3
103	72	1733
969	498	202
1263	2645	835
451	230	2205
859	511	141
1576	1934	179
212	936	112
834	808	469
174	1375	497
1327	877	9
1541	1738	28
349	1400	349
1869	11338	164
1972	1226	118
94	424	377
1730	58	475
126	3075	480
1836	10924	4
625	1947	151
1226	3332	443
2046	5079	193
1017	1025	168
1793	238	2398
727	3657	845
1690	227	283
950	1803	148
1525	458	90
360	6113	13
751	1613	46
2023	18273	145
1846	681	544
1994	874	116
624	599	119
151	3380	147
1318	89	6550
504	679	237
623	7929	1166
2079	2982	152
1360	6836	117
196	965	834
1122	89	33
1474	88	420
1859	17172	1
1630	155	169
1899	2083	870
1625	15667	16
1216	6766	1888
819	530	242
452	7065	37
2053	4319	431
1110	937	473
955	511	666
1230	6161	6
1689	16053	547
955	536	233
967	10693	217
1281	1372	7
302	524	190
1315	13807	3
1254	7456	249
148	1206	245
1015	6602	141
1805	16782	206
845	4787	172
704	302	39
1108	1969	168
1292	13723	8
460	1098	379
1345	1242	653
1198	55	503
1643	728	1163
1293	537	79
1187	1901	147
1478	548	2590
907	5257	145
1653	8231	226
1296	813	19372
1572	300	519
712	9485	1
319	3043	404
1879	1131	1355
436	67	810
1488	14882	6
764	9419	455
1118	238	426
632	913	683
700	3318	577
1934	17716	47
47	230	7454
1459	7456	120
2016	18254	27
249	377	246
953	1400	92
895	1989	269
1213	13208	21
26	952	194
799	1073	205
269	1186	471
1789	182	2143
144	314	160
1248	69	38
388	930	13860
1191	5072	84
547	562	86
1126	12525	92
190	3557	456
773	867	1192
1002	1937	95
1532	301	500
359	6065	395
750	562	98
938	297	1588
697	175	502
1246	8848	1267
1693	679	1
500	7479	45
371	6245	94
1973	285	1151
215	4359	22
345	5926	56
487	1243	144
2072	304	1371
1434	14539	197
676	1412	377
1541	15241	37
121	2990	27
46	349	1668
1746	511	2026
236	230	503
273	516	439
1443	1249	48
1082	12185	379
539	1079	28
267	458	456
1310	1428	1
1683	163	327
452	85	39
754	7661	229
893	1713	2420
83	2334	515
1072	461	2515
1832	1400	2462
616	1526	192
1394	227	289
1442	14581	622
1656	2137	113
1429	682	1108
604	333	4106
762	9869	32
806	10220	262
32	599	194
1140	12608	127
274	5083	241
1478	423	1773
2030	12718	95
97	2577	1039
1570	15367	511
187	3201	1146
1811	16806	1906
1140	562	229
1994	920	83
1462	89	4249
667	330	139
1962	8705	382
1380	1180	233
277	10	532
707	9430	13
57	704	1531
1844	203	219
1898	674	824
1695	228	95
1575	1242	410
371	2787	386
465	72	117
1595	865	938
314	257	209
1498	3920	675
1192	51	618
1159	371	169
1761	263	207
472	56	224
594	8383	52
571	2130	463
1574	2738	297
1135	470	401
210	4296	348
1665	377	1
173	714	949
1172	924	435
1372	65	554
1310	289	4
1368	14150	465
634	3302	457
1179	538	200
1717	326	588
1807	14208	2
1593	482	124
549	7932	468
946	1182	774
532	6614	74
1539	704	50
472	330	135
82	2297	102
635	207	63
571	306	424
1177	12946	494
590	531	28
1536	12	45
1171	7	59
1265	3411	198
488	2265	165
1536	2346	23
964	1246	289
1433	2615	405
271	646	1023
660	9027	91
311	3119	236
1002	535	94
215	4374	11
519	1913	487
728	229	792
1122	2841	10
802	2030	4
1968	4105	660
1524	2569	352
948	1164	134
1138	12584	407
792	500	1068
1532	302	664
149	697	178
1272	802	454
1937	971	386
635	1092	94
1734	16383	373
959	511	83
1509	1673	318
1620	6346	607
1254	3417	517
539	1210	240
1325	871	2500
1470	440	6544
1041	11937	79
47	298	642
1825	687	157
56	436	351
1358	2654	245
876	1878	118
752	3027	367
503	324	47
1289	977	260
1360	621	622
620	1246	1250
1743	825	915
471	4538	131
604	534	993
1830	3747	1434
1446	704	294
1585	80	1546
666	9149	172
25	290	95
1717	3495	436
129	689	150
1067	154	386
50	1106	277
1160	498	2919
211	203	288
614	540	650
83	2319	826
338	5003	170
1772	2840	1505
1046	461	2961
930	2020	6091
1281	2006	7
1576	412	422
972	5441	182
1173	199	504
1661	691	183
2010	199	1212
1219	180	723
1256	441	192
247	2150	105
1527	1048	1488
1305	458	178
1766	961	103
1079	1389	1593
1814	1669	267
887	1113	107
70	854	191
1521	295	740
535	355	333
760	4087	399
678	3859	68
334	226	5103
1534	15217	540
10	423	845
1463	183	193
1617	4495	353
1666	292	2386
691	301	425
1188	530	896
263	2130	1499
301	646	135
1782	9234	37
1890	4892	151
868	10705	95
1286	236	324
238	4627	8636
826	1410	39
1532	67	9630
1898	542	1061
1470	618	571
628	1242	144
2009	1097	158
1583	225	2862
1467	11824	399
1530	1249	1420
1040	4457	439
686	982	2589
1951	6773	246
1229	13293	244
1557	15318	172
967	510	285
416	2668	78
1879	220	806
1343	1703	24
1038	7885	168
2048	18411	11
1097	697	1465
227	257	26064
1899	190	463
1202	3201	283
689	543	64
292	4064	166
997	1963	366
1728	72	7877
1976	17984	369
1871	683	28
186	344	55
261	4935	640
562	2453	241
1352	14060	77
295	2343	690
611	58	9
1911	703	461
542	544	512
910	915	2288
1385	2546	60
1132	1047	366
318	167	2638
151	65	121
325	4912	190
143	2442	3766
296	5381	4
535	1459	1394
319	977	585
1573	207	1263
1793	4344	800
641	6453	1333
540	159	3838
1414	377	345
903	10958	536
22	849	523
14	593	610
1153	630	1610
1154	6150	708
1238	3310	189
297	3469	472
568	1001	153
1191	13015	71
703	9373	16
1144	12649	74
118	504	900
1653	2493	197
2039	3101	268
211	4316	142
2019	1375	730
1820	306	1034
816	331	4
1783	1412	1060
2086	3370	130
1044	11965	245
1541	15240	44
203	4172	67
1240	1011	127
457	7107	124
466	1034	392
747	1868	1159
1352	70	100
837	1781	327
1799	327	156
655	735	9
77	2140	70
1622	1160	158
1669	2337	79
931	841	531
1166	72	220
2093	2786	192
570	2222	205
80	2203	6
149	1044	628
2048	18414	11
1850	3948	274
2064	830	40
836	58	26
1574	757	659
661	8436	99
1688	16052	69
719	728	64
1597	56	286
573	2179	291
1495	14935	17
1439	892	1019
2051	3259	2
778	498	6530
1975	10516	701
1556	10833	718
1464	13011	496
720	506	33
808	302	161
541	1415	1811
2053	972	253
1327	98	19
241	943	612
193	4023	2285
473	7277	246
1130	89	64
476	5048	166
696	717	98
831	9685	1566
1882	1238	169
1143	12621	245
981	6298	145
123	3037	392
1145	793	249
450	7051	311
778	209	1895
1695	1163	44
2008	198	303
1159	503	353
1572	89	1343
501	295	275
1560	439	10
383	333	699
1362	14114	248
1640	3646	36
1803	679	399
405	1037	601
337	5810	184
269	5021	30
1195	13049	2637
577	8232	54
123	2608	2287
1358	506	2333
494	293	766
1399	681	39
1693	972	2
1599	4821	227
1304	3073	129
837	5876	129
1690	291	251
388	6403	1358
940	4442	283
1773	89	1
1993	89	10
1283	13645	675
687	9266	13
577	533	34
87	1936	26
176	3767	814
2004	190	48016
1346	1243	118
611	1167	7
463	63	129
317	630	1920
1360	533	196
340	288	631
998	4923	167
428	1076	1787
233	526	267
1110	1186	182
1267	1046	715
147	537	208
754	511	236
1458	4292	29
468	316	424
861	3081	285
1885	17391	57
1428	932	4703
537	1447	22
525	1246	475
76	1910	1093
424	489	300
412	1779	19
1990	1627	34
361	646	296
15	197	599
664	1100	353
1360	217	437
830	6120	462
1999	1910	930
922	183	38
1655	15878	206
1132	1042	308
1355	4058	295
34	851	533
577	1713	137
539	7871	110
955	67	1404
1798	1104	27
966	349	1026
860	4675	522
1723	16327	57
333	466	53
738	1274	151
1147	2975	71
955	8992	260
1301	523	1881
252	915	282
1680	16027	306
3	131	84
1342	13991	356
327	71	152
1761	987	230
1444	500	464
1403	2521	368
674	686	74
1811	16805	2467
761	58	510
108	1254	416
1539	3767	16
1517	4619	1182
1337	72	918
1450	56	320
500	1222	52
447	7037	156
220	2284	68
1869	173	1169
1949	9953	190
400	378	47
466	298	210
976	3333	274
2033	58	157
815	907	66
535	342	213
942	11252	1
1450	2661	689
2043	4262	423
1035	11892	1162
1335	6151	71
201	4148	74
699	997	557
1667	4298	22
1226	3930	196
116	1613	466
1090	12233	22
1172	6540	158
53	466	532
1579	1515	317
2045	1796	153
1386	4151	107
1133	298	134
1139	12588	1288
236	1507	488
1382	11360	447
1946	17833	681
566	949	74
904	72	930
1427	9302	442
1453	908	749
1396	949	105
1728	182	418
1246	389	975
1646	8020	540
830	10459	138
551	5475	17
1917	17606	25
604	299	8339
1413	7727	46
485	7382	38
512	812	542
144	294	27
514	3375	884
1435	4701	157
1725	307	53
1396	1426	314
1414	229	407
102	511	299
42	319	132
1785	851	982
1663	798	126
1443	14586	32
518	2080	46
1038	68	190
1864	17224	21
431	190	3325
123	3035	419
1564	681	251
1069	2983	274
680	377	841
171	207	398
2097	221	107
1016	1159	1019
763	808	158
854	818	338
1005	11762	285
1411	190	887
868	1104	1048
400	1428	182
2044	3117	40
1553	15297	208
686	1079	711
1373	5745	274
399	295	742
2084	229	920
693	9309	260
1413	686	278
1719	16253	136
1687	439	233
1143	3330	168
447	7016	596
681	1104	271
612	526	124
1655	2003	281
30	289	1231
424	966	288
1799	314	492
359	5159	409
1406	3354	212
51	1530	212
141	599	185
410	6552	48
324	3470	728
1399	1450	27
813	1824	116
1640	724	76
1573	903	79
441	1119	72
1157	2956	456
1394	982	343
687	1206	23
2037	900	108
2029	1398	150
685	8945	1405
852	311	715
334	1239	265
1704	16147	15
2044	233	27
1360	2627	162
932	1001	417
151	204	70
1860	707	2166
1009	190	52
982	3882	118
914	917	560
1883	10110	1020
1133	447	559
1745	1485	143
931	4271	79
986	324	57
914	171	2073
1652	469	339
1761	12115	145
645	1114	43
111	238	834
1942	6742	2077
1154	151	732
1570	14445	143
1336	3625	186
715	957	431
1938	199	1118
1995	501	4428
1188	532	2521
639	8778	141
1486	969	86
548	7922	103
1121	12438	90
851	318	15706
1541	2938	46
582	8296	1544
1349	504	147
1465	2000	686
897	188	205
346	89	2173
299	5449	101
574	707	76
2100	841	553
2057	3754	1366
675	301	430
985	299	1925
34	1163	201
1959	304	68
365	1744	17
971	6647	105
77	2142	65
158	342	170
49	1502	82
696	607	147
756	228	25
385	377	2342
1729	1046	91
471	7266	69
1691	2587	166
2100	13978	535
1491	300	278
1097	1167	855
928	1222	89
485	220	36
408	228	169
881	10798	1424
283	5183	98
1691	969	259
1116	4696	21
291	4706	27
2081	6374	248
1411	1743	329
546	3788	930
1345	7427	59
846	1222	772
1308	701	645
1321	709	235
1248	498	44
855	1514	743
409	228	98
1531	15204	387
2060	1358	118
103	1713	23
1470	2139	1813
1283	362	2485
703	67	7
123	3042	323
1354	1106	116
1494	8067	3
682	2977	171
163	3598	312
668	5749	536
1900	620	149
1554	227	746
671	7083	100
2062	4920	870
1536	220	18
343	917	1073
1717	344	1231
1381	3411	117
605	154	670
585	4569	644
26	928	715
1620	4720	208
1838	3201	530
925	1985	763
2004	316	96
996	11681	70
1150	11769	801
1452	14629	25
1776	528	230
1818	16857	129
1466	4566	122
711	378	43
1682	430	1125
570	157	51
153	2962	262
179	704	235
808	1379	575
1509	89	597
744	955	154
1408	2179	6
457	3901	785
1699	16119	72
1036	429	950
1503	1145	72
1867	17256	5
729	9638	25
300	730	596
166	1843	72
1101	12341	432
1966	1672	463
177	3778	427
1316	157	279
494	680	1011
1424	604	1284
1427	3863	357
1921	7865	695
676	735	94
1332	292	1707
613	1519	9
414	289	61440
1052	857	95
972	1781	169
376	1261	23
267	291	265
1167	12879	36
1975	12195	471
90	1122	120
1565	228	618
958	5649	56
1981	1001	95
819	300	450
908	10976	36
580	8275	517
575	191	100
1780	290	292
195	163	47
1687	3392	143
72	294	23
294	5357	59
1509	2080	725
954	3191	156
456	89	56
25	89	311
1371	14183	144
1997	8593	864
1466	257	217
1293	1854	143
1657	3413	390
308	837	456
382	1839	617
1321	229	573
36	1182	739
1026	89	1080
1866	2552	353
1294	97	23
608	8550	28
1577	459	3305
487	7395	455
1023	701	172
261	2923	571
668	1369	483
97	217	2021
1861	3440	337
1635	186	146
387	173	6922
1711	9931	1085
484	7371	97
1897	190	160
233	2094	143
1280	1231	350
301	1988	168
136	318	174
1450	2587	297
1298	344	435
1848	433	304
1007	11770	83
1567	349	1004
1501	3028	1946
14	563	706
37	1212	287
900	2428	319
1810	3461	1
1570	15373	268
1025	7426	80
1829	333	319
290	4785	4
279	5133	501
2041	982	209
446	159	1700
1277	498	1508
741	302	582
196	226	1242
412	701	20
1355	604	174
1697	16105	199
1322	3417	174
889	1950	224
1781	16655	67
1387	2610	102
1696	4369	16
1097	518	1733
216	4385	110
28	85	14
2041	6558	181
1137	295	122
407	3707	20
682	1452	180
761	875	600
1707	2029	35
1891	2671	103
1099	1001	77
86	190	539
1019	2276	145
1282	1383	187
717	9519	243
1192	1873	462
1303	1418	227
71	2001	202
1481	959	1066
913	982	471
1479	814	142
327	5726	149
1516	2031	143
1906	289	83
1420	190	134
1741	779	1661
1197	291	271
13	333	38
1245	507	768
152	207	557
1452	1246	36
1486	1515	31
1649	291	638
1703	930	231
1234	1379	242
578	8243	331
282	4051	718
543	183	509
74	321	548
1294	209	51
1684	1375	7
1736	701	1218
1860	1369	2045
1799	294	224
1428	316	1891
1299	5768	158
163	3609	209
468	7251	305
1522	1155	72
1027	251	3206
1863	325	87
888	722	2465
925	5235	1510
302	1263	335
828	4280	74
1017	966	179
1802	229	409
2019	899	1950
727	9596	737
1736	16386	251
397	190	53
1755	10161	134
1657	756	348
752	498	384
430	441	232
1032	8110	220
1228	2493	612
2000	18131	1938
1699	333	312
1130	378	120
629	228	586
728	715	831
887	170	127
184	1098	1176
1490	14890	1563
1101	12336	628
1159	12788	170
1440	6706	341
1821	328	276
398	1768	84
665	1073	68
1086	4780	370
870	2595	42
1759	1870	1210
1539	298	22
769	162	531
1213	13194	33
802	10170	2
2086	1379	149
1874	17303	159
808	534	3098
841	705	107
386	856	648
85	7	185
1353	176	2100
1816	2133	218
834	10489	192
402	920	976
1296	4605	372
329	4810	467
476	1106	93
1086	212	133
1177	10306	448
807	2370	60
1125	1066	58
1964	612	137
1883	11903	865
1579	233	566
1435	294	194
1483	1047	185
1606	295	1209
996	11647	151
1614	12909	975
1871	8161	44
644	441	46
2044	433	60
1010	75	3
58	1697	3
612	5480	129
1732	12868	8
818	8262	595
1807	16793	7
1301	302	3273
1332	288	1880
704	1037	84
71	918	575
861	2839	171
356	5962	1330
821	10387	58
1855	1492	209
1562	89	673
1404	1150	608
1627	6165	242
1441	424	2659
921	4603	732
749	295	2724
746	190	2271
1877	207	70
1794	16701	410
1917	5039	11
1092	302	1676
849	65	355
84	570	90
12	520	953
1707	554	142
1501	15050	163
1364	2855	37
1337	1159	624
1098	81	26
511	229	28
149	2839	878
327	5725	299
1646	1772	842
1695	2137	104
1295	4164	511
1378	3456	176
392	195	50
1654	1901	282
106	2705	1339
1624	618	177
1931	474	16
1477	14744	26
1768	16562	183
123	3033	483
101	377	1010
495	7453	35
659	1459	1054
637	854	60
1753	1032	114
907	2786	284
1524	4208	3463
1479	1540	112
1126	500	186
1118	1873	660
1478	1772	4945
1103	70	36
380	323	882
511	3700	9
263	4180	177
1383	237	940
1466	288	620
433	6806	454
39	1256	90
1005	1954	311
1860	2342	2003
858	318	275
1006	1394	424
292	154	1778
1517	301	6551
642	8822	187
1212	3753	569
315	526	247
1098	57	48
1984	2940	3510
2004	3827	183
205	173	881
856	208	128
2090	10785	369
316	5609	227
2081	1390	207
1216	10038	153
187	1824	245
265	1555	216
589	325	367
852	67	109
47	299	340
1845	1366	314
1811	6308	326
1464	14693	309
550	614	185
359	51	1317
1564	306	482
1434	155	819
1037	6959	6
1237	13383	291
1591	288	3576
533	1494	522
1957	314	328
1368	1118	312
1100	12326	186
265	707	1203
1050	1983	749
1860	947	478
2029	9498	235
870	706	365
884	498	1623
1290	2632	1
606	188	2402
2067	815	187
1946	2051	1334
1852	1244	789
1080	377	35
1710	6967	127
1103	1044	40
1279	428	324
1869	17279	203
128	3115	638
631	533	316
1327	5260	10
317	868	2962
1092	64	1402
1041	11936	271
1498	7533	5003
1790	445	140
978	11514	471
293	461	55
907	8594	305
1619	1099	795
366	715	429
211	190	1682
815	306	2215
794	227	2333
146	2803	551
1996	527	634
2017	18260	78
1072	1459	193
156	220	4
1177	12027	232
1581	3200	709
274	5084	222
244	4711	107
1098	53	27
540	6883	1192
447	782	747
1597	1639	564
1564	289	15282
2086	1097	99
1386	5914	404
924	9907	144
566	18	90
1040	356	200
1858	942	133
346	207	11632
345	5932	25
948	6295	130
1905	1171	155
106	2726	619
1820	1042	355
1211	5420	147
1230	73	8
2055	1001	267
1363	6453	699
516	524	2346
1568	1045	209
1074	227	297
1665	13275	1
334	507	415
396	70	473
1515	14573	177
1049	56	23
1567	455	876
1284	227	218
194	4054	544
390	317	715
131	3153	106
80	2205	6
1405	6224	855
675	532	1601
934	6824	107
52	816	622
515	3691	120
1648	89	1568
1982	3501	247
1182	625	1545
1964	4089	154
1853	1958	603
72	686	26
1284	4865	1031
1078	5011	61
440	1401	1225
1345	14001	122
263	997	316
2097	10385	127
113	2838	3036
2065	333	1787
1189	466	815
921	9799	725
1008	1717	104
1908	302	217
501	1052	83
509	1351	19
361	294	1138
1780	499	177
410	6598	164
1261	1776	215
479	241	116
809	1052	23
864	203	154
1204	249	267
655	310	10
1928	2632	982
442	6739	74
1477	14767	15
848	10615	324
1823	65	1077
1495	14933	34
1692	16068	178
800	841	301
2030	65	130
1239	2855	232
566	707	62
807	10237	122
1630	88	283
1390	14269	165
728	4316	608
940	9633	881
1130	1632	111
183	2531	360
101	1910	1298
1369	458	39
1597	1416	177
1226	11445	158
1401	917	280
1058	321	239
1153	228	2386
1316	998	120
71	2015	79
127	3093	398
795	241	151
700	228	269
1794	4196	94
560	8070	77
530	7811	53
1086	12215	389
1065	12086	16
220	4444	142
1841	10430	155
1826	300	553
891	2011	3564
1246	13442	167
785	10027	104
2017	18259	85
1820	234	64
754	4531	233
1747	12343	31
1382	10556	406
1868	1358	379
1568	1043	232
1368	302	264
1771	89	712
1194	2608	578
1800	16725	14
1636	314	22
2068	10640	697
632	291	2174
1621	1256	43
1275	969	886
1441	2821	106
91	2483	823
487	7401	147
565	173	124
1304	289	1519
103	425	41
1068	234	525
716	1192	2262
1933	2641	46
1993	18083	16
1633	300	102
1399	14335	16
904	498	200
320	5651	638
142	1083	498
1122	779	11
372	6250	100
254	4832	736
219	3859	1128
1518	1947	933
1476	190	3751
659	465	4273
1248	11240	193
295	5365	644
1833	320	105
969	1400	269
1632	265	150
295	1527	1131
1743	5969	2955
1195	9955	2116
852	257	130
1986	953	222
1816	6472	166
1554	709	169
1917	7390	5
430	1890	196
1922	215	26
1340	977	827
2086	969	320
553	288	38
667	295	1008
1310	13761	1
1984	830	618
1829	306	1475
181	3853	17
1244	539	309
1368	2446	245
475	3255	244
1466	295	212
1630	1504	344
179	2821	181
1068	3333	293
1524	2637	432
1897	2924	303
533	7849	117
549	2265	115
1838	67	656
1737	1701	372
349	440	529
1742	466	1564
1759	16498	571
1853	3280	284
1875	615	1511
420	6696	8511
1865	36	205
44	1416	255
723	461	63
1700	16129	111
1588	959	352
364	1709	911
1279	208	349
1350	226	550
721	6305	402
1441	2611	127
1356	544	1242
563	154	759
827	10445	69
1503	547	743
267	318	261
628	1106	116
876	10754	122
1666	333	2188
329	715	1976
1139	67	486
1026	5600	263
1574	475	237
1311	10989	184
759	1243	236
514	291	158
226	475	260
565	1151	25
771	266	40
993	4262	78
1148	515	78
647	238	648
1353	830	253
1308	889	312
1090	12259	3
1012	907	98
352	471	75
1192	81	443
1445	67	1205
163	3596	336
432	1041	1411
315	227	1495
1324	13878	64
549	7934	101
1608	56	45
307	5498	104
104	1274	8004
204	4210	167
1437	475	26
1573	429	149
936	616	931
2057	229	735
1102	906	84
772	1535	9
1768	646	239
942	11248	1
975	288	925
2028	11316	137
24	889	1025
1071	294	386
186	3931	15
998	300	350
1315	13827	1
644	8838	57
1104	2346	131
236	2051	393
1653	1098	1107
1944	405	504
1524	13221	348
1128	1609	89
1140	12601	186
1437	14559	15
865	951	155
168	3700	232
1210	13161	1543
364	737	459
1020	466	432
1348	386	674
666	3201	1258
1558	1186	21
572	300	240
939	955	590
193	4031	678
481	300	167
687	5787	5
2091	16696	28
1244	851	421
310	1409	617
1454	153	1297
78	2158	157
1982	4113	299
57	1680	31
202	1714	210
1211	3451	92
1628	344	776
628	444	137
788	1803	81
482	498	161
1416	207	1457
295	1093	343
830	4561	159
1622	11736	163
1801	16751	38
641	1246	1973
233	306	72
978	370	335
529	5901	388
1978	17992	79
365	3511	7
171	429	161
1683	8504	602
214	4352	57
831	10469	1872
325	5721	180
765	210	898
1180	907	75
1419	331	290
567	3259	1607
905	230	100
780	3739	49
517	121	149
704	89	8
1560	329	22
776	1406	362
1830	706	2611
406	3940	450
1959	55	135
1509	4850	208
1270	1246	71
1198	2091	167
1934	2097	52
322	5682	557
1490	835	2508
1081	12180	3
1614	1875	840
2075	77	225
1566	4435	141
2092	1766	147
1841	1299	130
1853	1216	1038
1979	6710	91
62	182	1040
788	3473	73
839	2851	265
1699	499	88
177	1353	523
1387	191	93
358	2711	98
1421	14469	46
1759	198	814
1091	5972	432
1455	290	689
636	1475	191
875	793	108
63	854	403
1693	913	3
900	10925	1367
1103	64	29
1265	2425	114
1377	195	80056
2045	3056	944
64	154	141
2010	5226	808
1729	9955	84
765	53	356
594	1863	332
177	220	615
1382	1631	775
1109	378	757
1637	199	2452
1619	8711	251
1434	13735	171
1079	4058	1654
1371	3737	211
1150	1694	1141
2076	5027	207
1505	1072	642
151	2988	279
1333	5439	238
1537	15227	25
20	763	137
1408	14371	1
1789	16678	1766
1103	66	27
1819	16868	68
929	11150	63
952	289	104
699	1073	253
720	630	24
406	3421	400
530	7820	24
166	3264	961
1398	14316	579
1154	12742	481
1732	6151	20
1226	67	423
1445	1243	409
1183	1274	623
238	1411	1561
1339	1239	1893
1111	6611	1443
1419	489	384
781	89	315
2058	4309	50
728	9631	758
812	10307	316
816	289	11
607	8536	57
2066	18523	119
238	4665	342
437	6368	129
1859	697	1
1680	16022	580
1041	2836	42
258	289	333
1998	425	76
1384	1375	431
1547	971	424
1349	238	51
1584	486	46
1722	300	130
86	2383	317
69	1943	1429
1538	1512	25
1076	12137	98
1413	55	1163
511	6540	15
1025	163	650
913	207	838
242	288	607
1342	1980	422
1310	13758	2
1497	14970	210
1504	15084	2666
231	323	522
985	11579	337
1465	182	1724
1696	1216	18
229	291	1
1784	533	314
1390	3200	140
